timestamp,au12_mean_amplitude,au12_variance,au12_activation_frequency,au15_mean_amplitude,au4_mean_activation,au4_duration_ratio,au1_au2_peak_intensity,au20_activation_rate,lip_compression_frequency,overall_au_variance,facial_emotional_range,facial_transition_frequency,near_zero_au_activation_ratio,mean_head_velocity,head_velocity_peak,head_motion_energy,motion_energy_floor_score,landmark_displacement_mean,gesture_frequency,posture_rigidity_index,micro_motion_energy,blink_rate,blink_duration,blink_cluster_density,eye_contact_ratio,downward_gaze_frequency,gaze_shift_frequency,baseline_eye_openness,response_latency_mean,speech_onset_delay,nod_onset_latency,pause_duration_mean,extended_silence_ratio,reaction_time_instability_index
469.76,0.02792747664922455,9.201394084222966e-05,0.3333333333333333,0.00652897834894976,0.96253485290776,0.95374418602582,0.017273551688057602,0.0,0.4666666666666667,0.00375465653504293,0.008053506708459418,0.2,0.9866220735785953,0.034679871487715695,1.6500383892458228,15.535100245958112,0.9833333333333333,0.000733673218529896,0.9,0.9893582088049787,0.005690030077754614,16.0,0.5006593406593346,0.13333333333333333,0.8469453328034114,1.4,1.6,0.49443374264501216,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
469.8,0.028125605854816705,9.200072468539658e-05,0.3333333333333333,0.006556313033390415,0.961954113336137,0.9537596088592553,0.017362721667211232,0.0,0.4666666666666667,0.0037549807241713416,0.008053506708459418,0.2,0.9866220735785953,0.0346101314935665,1.6500383892458228,15.534979586859544,0.9833333333333333,0.0005787475857987516,0.9,0.9893573698193886,0.003577994525595258,16.0,0.5006593406593346,0.13333333333333333,0.8478480848115719,1.4,1.6,0.4926813222906177,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
469.84000000000003,0.02826696266168874,9.192647580995856e-05,0.3333333333333333,0.006498646102256128,0.9618814138297391,0.9537658301718889,0.017387157536122563,0.0,0.4666666666666667,0.003754483456985739,0.008053506708459418,0.2,0.9866220735785953,0.034530303906948355,1.6500383892458228,15.534848981052347,0.9833333333333333,0.00047608958910424446,0.9,0.9893561384486507,0.002158988808841831,16.0,0.5006593406593346,0.13333333333333333,0.8485549129617439,1.4,1.6,0.49092890193622324,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
469.88,0.028200921184632202,9.181662732296635e-05,0.3333333333333333,0.006567505778260403,0.9613712662098229,0.9537668735554676,0.017387157536122563,0.0,0.4666666666666667,0.0037526116528451797,0.008053506708459418,0.2,0.9866220735785953,0.03443912012594983,1.6500383892458228,15.534719835775762,0.9833333333333333,0.0004043543650539041,0.9,0.9893544909230769,0.001402670391979133,16.0,0.5006593406593346,0.13333333333333333,0.8491955430949915,1.4033333333333333,1.6,0.49048714051516673,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
469.92,0.028161401479449646,9.164225928378803e-05,0.3333333333333333,0.006600214272656519,0.9610628530442429,0.953765078598941,0.017387157536122563,0.0,0.4666666666666667,0.003750003997707899,0.008053506708459418,0.2,0.9866220735785953,0.03437127238866538,1.6500383892458228,15.534617381793906,0.9833333333333333,0.0003758458042166743,0.9,0.989352844809009,0.0012326680402414548,16.0,0.5006593406593346,0.13333333333333333,0.8498936172580499,1.4066666666666667,1.58,0.48671376430141877,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
469.96000000000004,0.0281997088661094,9.145054368673515e-05,0.3333333333333333,0.006591415294556815,0.9606702077274408,0.9537642435020878,0.017387157536122563,0.0,0.4666666666666667,0.0037486310904255027,0.008053506708459418,0.2,0.9866220735785953,0.03430587107589787,1.6500383892458228,15.534523745405174,0.9833333333333333,0.00033937198701629095,0.9,0.9893513006436605,0.0009087052677247649,16.0,0.5006593406593346,0.13333333333333333,0.8504999080946835,1.41,1.56,0.48125020961862125,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
470.0,0.02819623752411303,9.13593309805219e-05,0.3333333333333333,0.006629971165214593,0.9609353191785993,0.9537591687674455,0.017387157536122563,0.0,0.4666666666666667,0.003746835280594129,0.008053506708459418,0.2,0.9866220735785953,0.03427754265737025,1.6500383892458228,15.534498601012988,0.9833333333333333,0.00038209921478558906,0.9,0.9893502270400073,0.0013175687818128288,16.0,0.5006593406593346,0.13333333333333333,0.8509087774382649,1.41,1.54,0.47610288143630314,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
470.04,0.028101837691076555,9.131528344437073e-05,0.3333333333333333,0.006726232878796187,0.9608075530443142,0.9537534201021676,0.017387157536122563,0.0,0.4666666666666667,0.0037446422107943723,0.008053506708459418,0.2,0.9866220735785953,0.034268549293603054,1.6500383892458228,15.534485516767786,0.9833333333333333,0.00042362886357945887,0.9,0.9893499158511433,0.0017312605256106159,16.0,0.5006593406593346,0.13333333333333333,0.85120646037144,1.41,1.52,0.470955553253985,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
470.08,0.028190816829094033,9.131391190181614e-05,0.3333333333333333,0.006711573211851446,0.9606985887316443,0.9537472156802766,0.01739420457008277,0.0,0.4666666666666667,0.0037420841353011302,0.008053506708459418,0.2,0.9866220735785953,0.03427381774919422,1.6500383892458228,15.534475650509851,0.9833333333333333,0.00040588801645249635,0.9,0.9893501751313417,0.001747984151987914,16.0,0.5006593406593346,0.13333333333333333,0.8513936875124581,1.4066666666666667,1.5,0.46586894661407185,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
470.12,0.02830564800869875,9.136261385328416e-05,0.3333333333333333,0.006759806792480075,0.9604946841538995,0.9537309656273479,0.017418196236444146,0.0,0.4666666666666667,0.003732242001766363,0.008053506708459418,0.2,0.9866220735785953,0.03427881960255596,1.6500383892458228,15.534456234965354,0.9833333333333333,0.00047630950727220505,0.9,0.9893505144839406,0.002275684204917552,16.0,0.5006593406593346,0.13333333333333333,0.8515127252125415,1.4033333333333333,1.52,0.46390986494800257,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
470.16,0.028359946834415017,9.140876133208996e-05,0.3333333333333333,0.006809008897948335,0.9601753842334616,0.9537085567432827,0.01744218790280552,0.0,0.4666666666666667,0.0037182377183183086,0.008053506708459418,0.2,0.9866220735785953,0.034273521195927116,1.6500383892458228,15.534435017790607,0.9833333333333333,0.0004754408655530656,0.9,0.9893504766515265,0.002272950209953639,16.0,0.5006593406593346,0.13333333333333333,0.8516178910952653,1.4,1.54,0.4628454143230149,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
470.2,0.028458377692006077,9.146061060658002e-05,0.3333333333333333,0.006812594394806406,0.9599533377900907,0.9536760868410786,0.017466179569166896,0.0,0.4666666666666667,0.0036972111103261034,0.008053506708459418,0.2,0.9866220735785953,0.034274512850576214,1.6500383892458228,15.534414045221919,0.9833333333333333,0.0005424922742490691,0.9,0.9893505650422686,0.0030700628949223044,16.0,0.5006593406593346,0.13333333333333333,0.8517279943291719,1.4,1.56,0.4617809636980272,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
470.24,0.028224992171181528,9.158367491877112e-05,0.3333333333333333,0.00671772900481174,0.9590983715122258,0.9536282906618635,0.01749017123552827,0.0,0.4666666666666667,0.003663384929096469,0.008053506708459418,0.2,0.9866220735785953,0.03427597227368833,1.6500383892458228,15.534383490671761,0.9833333333333333,0.0005720211140797922,0.9,0.9893506500122933,0.0031580434446609336,16.0,0.5006593406593346,0.13333333333333333,0.8521473230194754,1.4,1.56,0.460670604540229,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
470.2800000000001,0.027972527847528322,9.1728644368895e-05,0.3333333333333333,0.0066643281405699825,0.9585869453674076,0.9535662441219548,0.017507115867929437,0.0,0.4666666666666667,0.003617404022021706,0.008053506708459418,0.2,0.9866220735785953,0.03426647899054322,1.6500383892458228,15.534347639438522,0.9833333333333333,0.0007095813491146435,0.9,0.9893505538528383,0.0044454967711846285,16.0,0.5006593406593346,0.13333333333333333,0.8530164800185928,1.4,1.56,0.45854249327907565,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
470.32,0.027880981626157705,9.18942928207955e-05,0.3333333333333333,0.0065649795961792825,0.9577976396382036,0.9535019413428765,0.017507115867929437,0.0,0.4666666666666667,0.003570962360757819,0.008053506708459418,0.2,0.9866220735785953,0.03424558600830193,1.6500383892458228,15.53431672352951,0.9833333333333333,0.000786585961277986,0.9,0.9893511457801372,0.006057811161484908,16.0,0.5006593406593346,0.13333333333333333,0.8542449025139995,1.4,1.54,0.45665747464203177,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
470.36,0.027847803397380886,9.207466748535853e-05,0.3333333333333333,0.006515444819295248,0.9577599733806744,0.9534405511844674,0.017507115867929437,0.0,0.4666666666666667,0.003526565027004024,0.008053506708459418,0.2,0.9866220735785953,0.034224004791098724,1.6500383892458228,15.534281662981927,0.9833333333333333,0.0008903830478999524,0.88,0.9893518370445931,0.006467878639987963,16.0,0.5006593406593346,0.13333333333333333,0.8555657254370032,1.4,1.52,0.4547457877857701,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
470.40000000000003,0.027516927507573327,9.226131316194501e-05,0.3333333333333333,0.006485371045653586,0.9574381442365366,0.9533718699358527,0.017507115867929437,0.0,0.4666666666666667,0.003472435376274016,0.008053506708459418,0.2,0.9866220735785953,0.0341933499183026,1.6500383892458228,15.534190825028123,0.9833333333333333,0.0010054106220056367,0.88,0.9893522394606614,0.007994818681121592,16.0,0.5006593406593346,0.13333333333333333,0.8568847270129598,1.4,1.5,0.4525862856356677,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
470.44,0.02765554632882495,9.238595648155752e-05,0.3333333333333333,0.006498572036376545,0.9586787060049381,0.9533083423732318,0.017507115867929437,0.0,0.4666666666666667,0.0034201633428504793,0.008053506708459418,0.2,0.9866220735785953,0.03415661855451808,1.6500383892458228,15.534105444066729,0.9833333333333333,0.0012282006611980018,0.88,0.9893525388506983,0.013360832459997389,16.0,0.5006593406593346,0.13333333333333333,0.8580973427013939,1.4,1.5,0.4504726920183759,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
470.48,0.027643279565254437,9.248747988235321e-05,0.3333333333333333,0.006568692523509572,0.9605682487063345,0.9532564180355104,0.017507115867929437,0.0,0.4666666666666667,0.003376817072969408,0.008053506708459418,0.2,0.9866220735785953,0.034120989376788924,1.6500383892458228,15.534028723652298,0.9833333333333333,0.0013959650617731561,0.88,0.9893530537682526,0.01637009999066687,16.0,0.5006593406593346,0.13333333333333333,0.859015829375718,1.4,1.5,0.4496179629493161,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
470.52,0.0277499485536011,9.249788244313945e-05,0.3333333333333333,0.00656069154537198,0.9627952150054628,0.9532121983976539,0.017540706892774455,0.0,0.4666666666666667,0.0033363351290944788,0.008053506708459418,0.2,0.9866220735785953,0.03410490962411116,1.6500383892458228,15.53396046785741,0.9833333333333333,0.0014580814532930675,0.88,0.989353080649145,0.015568753324461787,16.0,0.5006593406593346,0.13333333333333333,0.8596788676310771,1.4,1.52,0.44879574730213034,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
470.56,0.027795200246838153,9.24862474968189e-05,0.3333333333333333,0.006541035081957203,0.9648678882727869,0.9531786812666247,0.017574297917619473,0.0,0.4666666666666667,0.003301818889405594,0.008053506708459418,0.2,0.9866220735785953,0.034088573718314356,1.6500383892458228,15.533881388220038,0.9833333333333333,0.0014601908161758627,0.9,0.9893532774246264,0.01650206399856101,16.0,0.5006593406593346,0.13333333333333333,0.8603881884440079,1.4,1.52,0.45107464011339615,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
470.6,0.028252162366249955,9.240766948159085e-05,0.3333333333333333,0.006438566640389413,0.966467506153358,0.9531621389503545,0.01767532607144566,0.0,0.4666666666666667,0.0032834146673640886,0.008053506708459418,0.2,0.9866220735785953,0.03410509427731917,1.6500383892458228,15.533884907375674,0.9833333333333333,0.0015698605422804974,0.9,0.9893530519836788,0.018523513834504124,16.0,0.5006593406593346,0.13333333333333333,0.8612039936082799,1.4,1.52,0.4536013482185026,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
470.64,0.028522727840826503,9.226821614150169e-05,0.3333333333333333,0.006480426825106196,0.9661380647628154,0.9531563838224586,0.017776354225271847,0.0,0.4666666666666667,0.00327589948271209,0.008053506708459418,0.2,0.9866220735785953,0.034161818214481506,1.6500383892458228,15.533916408528555,0.9833333333333333,0.0015756666351921008,0.9,0.9893525109004837,0.018500201192088506,16.0,0.5006593406593346,0.13333333333333333,0.8619372726550442,1.3966666666666665,1.52,0.4561280563236091,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
470.68,0.02874829135488557,9.211488814126141e-05,0.3333333333333333,0.00631287086375046,0.9635167212070165,0.9531505053511037,0.017877382379098035,0.0,0.4666666666666667,0.0032714111992530664,0.008053506708459418,0.2,0.9866220735785953,0.03423201228998912,1.6500383892458228,15.53395862443309,0.9833333333333333,0.001459527359847036,0.9,0.9893519788817932,0.016061945170968327,16.0,0.5006593406593346,0.13333333333333333,0.8626433810832641,1.3966666666666665,1.52,0.45740428853072657,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
470.72,0.028853573382668436,9.202164491855933e-05,0.3333333333333333,0.006363900493887434,0.96148377548884,0.9531520529998436,0.0179448195080792,0.0,0.4666666666666667,0.003271967953655727,0.008053506708459418,0.2,0.9866220735785953,0.03430828709322533,1.6500383892458228,15.534008432336508,0.9833333333333333,0.0015001407599410605,0.9,0.9893513437799399,0.01959873242906906,16.0,0.5006593406593346,0.13333333333333333,0.8633728624156195,1.3966666666666665,1.5,0.45854652519177697,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
470.76,0.02874497683152544,9.196795196074081e-05,0.3333333333333333,0.006305340947650911,0.9587187262345509,0.9531478721184335,0.01801225663706037,0.0,0.4666666666666667,0.0032696818599999983,0.008053506708459418,0.2,0.9866220735785953,0.03440796257985079,1.6500383892458228,15.534076980739078,0.9833333333333333,0.0015089635878177163,0.9,0.9893511867727427,0.019383021672615065,15.8,0.5006593406593346,0.13333333333333333,0.8640521760667254,1.3966666666666665,1.5,0.4571093378057484,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
470.8,0.028515858875817066,9.19990547349151e-05,0.3333333333333333,0.006334722976781762,0.9567572886083301,0.9531490951785593,0.01801225663706037,0.0,0.4666666666666667,0.0032679060642723033,0.008053506708459418,0.2,0.9866220735785953,0.03447087979013132,1.6500383892458228,15.534114277596435,0.9833333333333333,0.0012440305044531827,0.9,0.9893514139665944,0.015049523964479889,15.6,0.5006593406593346,0.13333333333333333,0.8645403287733613,1.3966666666666665,1.5,0.45567215041971987,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
470.84000000000003,0.028254228481093067,9.211036183272643e-05,0.3333333333333333,0.006268664767753765,0.955835327841537,0.9531492501461065,0.01801225663706037,0.0,0.4666666666666667,0.0032662342486152046,0.008053506708459418,0.2,0.9866220735785953,0.034504067261649146,1.6500383892458228,15.534132269895165,0.9833333333333333,0.0011269895744697481,0.9,0.9893520608959423,0.010989167029383832,15.4,0.5006593406593346,0.13333333333333333,0.8648847512257711,1.4033333333333333,1.52,0.4542349630336913,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
470.88,0.028022485808708062,9.229715694105512e-05,0.3333333333333333,0.006325962623710545,0.9569913702939905,0.9531543633927335,0.01801225663706037,0.0,0.4666666666666667,0.0032654345620774317,0.008053506708459418,0.2,0.9866220735785953,0.03454989721063654,1.6500383892458228,15.534146297496372,0.9833333333333333,0.0010919347324180799,0.9,0.9893530163385224,0.010465131871277357,15.2,0.5006593406593346,0.13333333333333333,0.8651009746173899,1.4066666666666667,1.54,0.4539187544068005,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
470.92,0.027917944536392784,9.249445327405842e-05,0.3333333333333333,0.006286821846774048,0.9583092419173137,0.9531598347115945,0.01801225663706037,0.0,0.4666666666666667,0.0032656371722565546,0.008053506708459418,0.2,0.9866220735785953,0.03458854667388437,1.6500383892458228,15.534155373933677,0.9833333333333333,0.0009422789818000902,0.9,0.9893540715972906,0.006424669254345276,15.0,0.5006593406593346,0.13333333333333333,0.8651847322653113,1.41,1.56,0.45372983847701304,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
470.96000000000004,0.027811353561050325,9.266882376440497e-05,0.3333333333333333,0.0063084401220882,0.9615709455911453,0.9531704903326985,0.01801225663706037,0.0,0.4666666666666667,0.003268698738873827,0.008053506708459418,0.2,0.9866220735785953,0.034621767978019524,1.6500383892458228,15.534167369882752,0.9833333333333333,0.0009155637482200812,0.9,0.9893550524861983,0.005900804820709458,15.0,0.5006593406593346,0.13333333333333333,0.8650415933389405,1.4133333333333333,1.58,0.4538414537830386,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
471.0,0.027783646595248453,9.282147593843124e-05,0.3333333333333333,0.006392578165059296,0.9636797603058076,0.9531796435874585,0.017948494293600258,0.0,0.4666666666666667,0.003273672635582517,0.008053506708459418,0.2,0.9866220735785953,0.03467145506642605,1.6500383892458228,15.53418629943004,0.9833333333333333,0.0009221775885124163,0.9,0.9893565793046462,0.005844922276401248,15.0,0.5006593406593346,0.13333333333333333,0.8647985921084608,1.4166666666666667,1.6,0.4539376975442274,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
471.04,0.027917096950430625,9.293945446014887e-05,0.3333333333333333,0.006406881509366446,0.9663949808856304,0.9531971845004819,0.017862684730432468,0.0,0.4666666666666667,0.0032828934614064875,0.008053506708459418,0.2,0.9866220735785953,0.03473852055647831,1.6500383892458228,15.534221368545865,0.9833333333333333,0.0010262251760012316,0.9,0.9893579460893097,0.00875231708493735,15.0,0.5006593406593346,0.13333333333333333,0.8644437565177413,1.4166666666666667,1.6,0.44174937503291306,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
471.08,0.028087693174220874,9.301205538361059e-05,0.3333333333333333,0.006440805661608508,0.9670220723050128,0.9532205101157291,0.017776570455246783,0.0,0.4666666666666667,0.0032933637731469827,0.008053506708459418,0.2,0.9866220735785953,0.03480810844249585,1.6500383892458228,15.53427910184729,0.9833333333333333,0.0012826836275287234,0.9,0.9893582550693398,0.017588290991262183,15.0,0.5006593406593346,0.13333333333333333,0.8640465240698149,1.4166666666666667,1.6,0.4258497545783595,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
471.12,0.02790182487308708,9.307891219543452e-05,0.3333333333333333,0.006384840533321212,0.9667839055814113,0.9532474025680019,0.017664223734699766,0.0,0.4666666666666667,0.003303903633562532,0.008053506708459418,0.2,0.9866220735785953,0.03489730115340925,1.6500383892458228,15.534348567834916,0.9833333333333333,0.0015656954877107789,0.9,0.9893578027243805,0.026264477969372313,15.0,0.5006593406593346,0.13333333333333333,0.8634796519192584,1.4166666666666667,1.6,0.409950134123806,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
471.16,0.028008812087836347,9.314183388946737e-05,0.3333333333333333,0.006381065042743267,0.9646075429012495,0.9532745921771684,0.01755187701415275,0.0,0.4666666666666667,0.0033125432386024787,0.008053506708459418,0.2,0.9866220735785953,0.034960936515046837,1.6500383892458228,15.53441325016189,0.9833333333333333,0.0016680308566456173,0.9,0.989356661669178,0.028826086142491533,14.8,0.5006593406593346,0.13,0.8629523033680487,1.4133333333333333,1.62,0.3940505136692524,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
471.2,0.02806980316286227,9.31611476759526e-05,0.3333333333333333,0.006264641824541802,0.964025584234835,0.9533057236850773,0.017503292637065845,0.0,0.4666666666666667,0.0033210927073730333,0.008053506708459418,0.2,0.9866220735785953,0.03499190385273709,1.6500383892458228,15.534463631001088,0.9833333333333333,0.0016298478473323356,0.9,0.9893547357614946,0.02857719669280863,14.6,0.5006593406593346,0.12666666666666668,0.8624269216270468,1.41,1.6400000000000001,0.3803397262996946,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
471.24,0.02768113899854904,9.321733014730846e-05,0.3333333333333333,0.006204864126680851,0.9633834826981443,0.9533373760247165,0.017476755479686617,0.0,0.4666666666666667,0.0033282174312223964,0.008053506708459418,0.2,0.9866220735785953,0.0350158411089297,1.6500383892458228,15.534489543530023,0.9833333333333333,0.0014625029902280676,0.9,0.9893533895064139,0.0250596603211299,14.4,0.5006593406593346,0.12333333333333334,0.8618851302269834,1.4066666666666667,1.66,0.38088214186231595,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
471.2800000000001,0.027364673244547222,9.327713102239386e-05,0.3333333333333333,0.006243743867365843,0.9639454844820493,0.9533684440286982,0.017450523034325285,0.0,0.4666666666666667,0.003335919381318361,0.008053506708459418,0.2,0.9866220735785953,0.035008359298288286,1.6500383892458228,15.534483201675451,0.9833333333333333,0.0010934853141281594,0.9,0.989352267805833,0.015044439017116844,14.2,0.5006593406593346,0.12,0.8612691094137923,1.4,1.68,0.3877010406577035,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
471.32,0.02742411691981957,9.333676183798876e-05,0.3333333333333333,0.0063134001467265565,0.9650195634199099,0.9534064128357995,0.01746219134326878,0.0,0.4666666666666667,0.0033452807288907906,0.008053506708459418,0.2,0.9866220735785953,0.03496684440728717,1.6500383892458228,15.53446212143426,0.9833333333333333,0.0008427176221227606,0.9,0.9893515467597006,0.007036873508144893,14.0,0.5006593406593346,0.11666666666666667,0.8608980761554075,1.3933333333333333,1.7,0.3918431388575384,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
471.36,0.027330222511133383,9.342063324494484e-05,0.3333333333333333,0.006369868642209586,0.9663377526188175,0.9534516813155532,0.017473859652212275,0.0,0.4666666666666667,0.0033565974027949517,0.008053506708459418,0.2,0.9866220735785953,0.03493231082727652,1.6500383892458228,15.534431780915465,0.9833333333333333,0.0007218622100288616,0.88,0.9893511824994365,0.00436087512256648,14.0,0.5006593406593346,0.11666666666666667,0.8605738697646801,1.39,1.7,0.397582534344044,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
471.40000000000003,0.02722408974017935,9.355366143700414e-05,0.3333333333333333,0.006479443698936868,0.9668221500421419,0.953499256433804,0.017485527961155767,0.0,0.4666666666666667,0.003368732604368921,0.008053506708459418,0.2,0.9866220735785953,0.03490499210170064,1.6500383892458228,15.534409471901354,0.9833333333333333,0.000730160738837052,0.88,0.989350768463801,0.0044966448942751515,14.0,0.5006593406593346,0.11666666666666667,0.8603136623795973,1.3866666666666667,1.7,0.4011484682903907,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
471.44,0.02734730376767732,9.368256923472514e-05,0.3333333333333333,0.006531064210094541,0.9667041143265904,0.9535495432174405,0.017497196270099262,0.0,0.4666666666666667,0.0033808834222447326,0.008053506708459418,0.2,0.9866220735785953,0.03484846846320909,1.6500383892458228,15.534389072942842,0.9833333333333333,0.0006450679843919819,0.88,0.9893494064296412,0.003702258732390037,14.0,0.5006593406593346,0.11666666666666667,0.8601841572117471,1.3833333333333333,1.7,0.3960108371555333,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
471.48,0.027449651281536282,9.379474840456409e-05,0.3333333333333333,0.006461594775432948,0.9673273017344343,0.9536055737069528,0.017508864579042757,0.0,0.4666666666666667,0.0033945047586558014,0.008053506708459418,0.2,0.9866220735785953,0.03479502335918193,1.6500383892458228,15.534363360492229,0.9833333333333333,0.0006281551804894411,0.88,0.9893480999261115,0.003629760721468843,14.0,0.5006593406593346,0.11666666666666667,0.8600829632064323,1.3833333333333333,1.72,0.3881964054251233,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
471.52,0.02734555374932494,9.391745162454297e-05,0.3333333333333333,0.0064397462924068605,0.9675925251181176,0.9536612777318104,0.017508864579042757,0.0,0.4666666666666667,0.003408801973673475,0.008053506708459418,0.2,0.9866220735785953,0.03473952853624078,1.6500383892458228,15.534330480103641,0.9833333333333333,0.0005257128003136184,0.88,0.9893466516759182,0.0021764377538281495,14.0,0.5006593406593346,0.11666666666666667,0.8597055309402097,1.3833333333333333,1.74,0.38979370271179403,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
471.56,0.027269018706830225,9.399895054687764e-05,0.3333333333333333,0.0063104885095648326,0.9679127293891172,0.9537111370354788,0.017508864579042757,0.0,0.4666666666666667,0.003423078311193492,0.008053506708459418,0.2,0.9866220735785953,0.03468029637842011,1.6500383892458228,15.534295815898062,0.9833333333333333,0.000539035660910367,0.9,0.989345161743922,0.0023656578130574553,14.0,0.5006593406593346,0.11666666666666667,0.8591437800434578,1.3833333333333333,1.76,0.38916931922864434,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
471.6,0.02725719659297355,9.401967155716962e-05,0.3333333333333333,0.006160942692483067,0.9688742426257255,0.9537551042678991,0.017508864579042757,0.0,0.4666666666666667,0.0034370888297342544,0.008053506708459418,0.2,0.9866220735785953,0.034614131296135144,1.6500383892458228,15.534251514879385,0.9833333333333333,0.0005191410087457391,0.9,0.9893438831102164,0.0023490039572253516,14.0,0.5006593406593346,0.11666666666666667,0.8584629649697789,1.3833333333333333,1.78,0.3885449357454947,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
471.64,0.027239354274686652,9.397701105647328e-05,0.3333333333333333,0.006051576434884993,0.9697941296927006,0.9537922053871689,0.017508864579042757,0.0,0.4666666666666667,0.0034502669632741133,0.008053506708459418,0.2,0.9866220735785953,0.034536679689101374,1.6500383892458228,15.534196243984054,0.9833333333333333,0.0004610614999143508,0.9,0.9893424308229343,0.0018176797392659703,14.0,0.5006593406593346,0.11666666666666667,0.8575625922278793,1.3833333333333333,1.8,0.39674504931120774,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
471.68,0.02726021313001041,9.378499397771971e-05,0.3333333333333333,0.00599200332127653,0.9703407408690933,0.9538187259676142,0.017508864579042757,0.0,0.4666666666666667,0.0034599186195554145,0.008053506708459418,0.2,0.9866220735785953,0.034457984374109074,1.6500383892458228,15.534142293418018,0.9833333333333333,0.0004221590746480249,0.9,0.9893408874642599,0.0015509241011980328,14.0,0.5006593406593346,0.11666666666666667,0.856503216038191,1.3833333333333333,1.8,0.4031402849333934,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
471.72,0.027166793456275755,9.346737158495335e-05,0.3333333333333333,0.005913705626343466,0.970373905206553,0.9538375925376997,0.01749975174775944,0.0,0.4666666666666667,0.003468692133372149,0.008053506708459418,0.2,0.9866220735785953,0.03439216924212274,1.6500383892458228,15.534090279948254,0.9833333333333333,0.0004041404646307125,0.9,0.9893396563757054,0.0014983854422897474,14.0,0.5006593406593346,0.11666666666666667,0.8554213572238184,1.3833333333333333,1.8,0.40251590145024374,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
471.76,0.027251667778714586,9.303793888884218e-05,0.3333333333333333,0.00595611219375194,0.9705958956750566,0.9538571425777689,0.017536524539346336,0.0,0.4666666666666667,0.0034780452014455195,0.008053506708459418,0.2,0.9866220735785953,0.03433516916617436,1.6500383892458228,15.53404831627222,0.9833333333333333,0.0003312238746810705,0.9,0.989338233527527,0.0008370211818559644,14.0,0.5006593406593346,0.11666666666666667,0.8543405126830496,1.3833333333333333,1.8,0.4020327145148287,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
471.8,0.027254293879078968,9.251247159384413e-05,0.3333333333333333,0.0060210013332731285,0.9706004849188485,0.9538810616967393,0.01757329733093323,0.0,0.4666666666666667,0.0034893522731931715,0.008053506708459418,0.2,0.9866220735785953,0.03428920674868619,1.6500383892458228,15.534014807519586,0.9833333333333333,0.0002972494925714899,0.9,0.9893365986965773,0.0005654630106181631,14.0,0.5006593406593346,0.11666666666666667,0.8532350369035334,1.3833333333333333,1.8,0.3925489648570534,0.0,0.0,2.1999999999999886,0.0,0.0,0.0
